Date,Open,High,Low,Close,Adj Close,Volume
3/2/1976,3.977273,3.977273,3.920455,3.977273,3.010187,262240
3/3/1976,3.977273,3.977273,3.863636,3.977273,3.010187,150920
3/4/1976,3.977273,3.977273,3.863636,3.920455,2.967184,217140
3/5/1976,3.863636,3.863636,3.806818,3.806818,2.881178,177760
3/8/1976,3.806818,3.920455,3.806818,3.863636,2.924181,419320
3/9/1976,3.863636,3.977273,3.806818,3.977273,3.010187,753940
3/10/1976,3.977273,4.375,3.977273,4.375,3.311205,2286020
3/11/1976,4.431818,4.545455,4.431818,4.545455,3.440213,1123980
3/12/1976,4.488636,4.488636,4.318182,4.318182,3.268203,542960
3/15/1976,4.318182,4.431818,4.318182,4.318182,3.268203,473000
3/16/1976,4.318182,4.431818,4.318182,4.375,3.311205,246620
3/17/1976,4.375,4.431818,4.375,4.375,3.311205,228140
3/18/1976,4.375,4.431818,4.318182,4.431818,3.354207,675620
3/19/1976,4.431818,4.431818,4.375,4.375,3.311205,88440
3/22/1976,4.375,4.431818,4.318182,4.318182,3.268203,357280
3/23/1976,4.318182,4.375,4.318182,4.318182,3.268203,247280
3/24/1976,4.375,4.488636,4.375,4.488636,3.39721,383020
3/25/1976,4.431818,4.431818,4.375,4.431818,3.354207,149380
3/26/1976,4.431818,4.431818,4.318182,4.375,3.311205,60940
3/29/1976,4.318182,4.318182,4.147727,4.147727,3.139194,348040
3/30/1976,4.147727,4.147727,3.977273,3.977273,3.010187,931260
3/31/1976,4.090909,4.147727,4.090909,4.147727,3.139194,346060
4/1/1976,4.147727,4.147727,4.090909,4.147727,3.139194,247060
4/2/1976,4.090909,4.090909,3.977273,3.977273,3.010187,193600
4/5/1976,3.977273,4.090909,3.977273,4.090909,3.096192,85580
4/6/1976,4.090909,4.147727,4.090909,4.147727,3.139194,86900
4/7/1976,4.147727,4.147727,3.977273,3.977273,3.010187,357940
4/8/1976,3.977273,4.090909,3.977273,3.977273,3.010187,412060
4/9/1976,3.977273,3.977273,3.920455,3.920455,2.967184,117260
4/12/1976,3.920455,3.920455,3.863636,3.863636,2.924181,196900
4/13/1976,3.863636,3.920455,3.863636,3.920455,2.967184,153340
4/14/1976,3.920455,3.920455,3.806818,3.863636,2.924181,248820
4/15/1976,3.863636,3.920455,3.863636,3.863636,2.924181,383680
4/19/1976,3.920455,3.977273,3.920455,3.977273,3.010187,464420
4/20/1976,3.977273,4.090909,3.977273,3.977273,3.010187,295900
4/21/1976,3.977273,3.977273,3.977273,3.977273,3.010187,369820
4/22/1976,3.977273,4.147727,3.977273,4.090909,3.096192,357940
4/23/1976,4.147727,4.147727,4.147727,4.147727,3.139194,214280
4/26/1976,4.147727,4.147727,3.977273,4.090909,3.096192,95260
4/27/1976,4.147727,4.261364,4.147727,4.147727,3.139194,286880
4/28/1976,4.147727,4.147727,4.147727,4.147727,3.139194,145640
4/29/1976,4.147727,4.261364,4.147727,4.261364,3.225199,184140
4/30/1976,4.147727,4.147727,4.090909,4.147727,3.139194,520740
5/3/1976,4.090909,4.090909,3.977273,3.977273,3.010187,61160
5/4/1976,3.977273,4.090909,3.977273,4.090909,3.096192,294800
5/5/1976,4.090909,4.147727,3.977273,4.090909,3.096192,523380
5/6/1976,4.090909,4.147727,4.090909,4.147727,3.139194,176880
5/7/1976,4.261364,4.318182,4.261364,4.318182,3.268203,357060
5/10/1976,4.318182,4.375,4.318182,4.375,3.311205,295240
5/11/1976,4.375,4.375,4.261364,4.261364,3.225199,314820
5/12/1976,4.261364,4.431818,4.261364,4.261364,3.225199,63800
5/13/1976,4.375,4.545455,4.375,4.545455,3.440213,1110560
5/14/1976,4.431818,4.431818,4.375,4.431818,3.354207,190520
5/17/1976,4.431818,4.431818,4.375,4.431818,3.354207,95260
5/18/1976,4.318182,4.318182,4.261364,4.318182,3.268203,101640
5/19/1976,4.375,4.488636,4.375,4.431818,3.354207,392480
5/20/1976,4.488636,4.602273,4.488636,4.545455,3.440213,2376440
5/21/1976,4.488636,4.488636,4.431818,4.488636,3.39721,236720
5/24/1976,4.488636,4.488636,4.318182,4.375,3.311205,345400
5/25/1976,4.375,4.375,4.318182,4.375,3.311205,129140
5/26/1976,4.375,4.375,4.318182,4.318182,3.268203,94600
5/27/1976,4.318182,4.375,4.261364,4.318182,3.268203,168300
5/28/1976,4.318182,4.431818,4.318182,4.431818,3.354207,288640
6/1/1976,4.431818,4.431818,4.318182,4.375,3.311205,100100
6/2/1976,4.375,4.375,4.261364,4.261364,3.225199,405900
6/3/1976,4.261364,4.318182,4.147727,4.147727,3.139194,346940
6/4/1976,4.147727,4.261364,4.147727,4.147727,3.139194,140360
6/7/1976,4.147727,4.261364,4.147727,4.147727,3.139194,133760
6/8/1976,4.147727,4.147727,4.147727,4.147727,3.139194,254980
6/9/1976,4.147727,4.261364,4.147727,4.147727,3.139194,304700
6/10/1976,4.147727,4.147727,4.147727,4.147727,3.139194,73040
6/11/1976,4.147727,4.147727,4.147727,4.147727,3.139194,201520
6/14/1976,4.147727,4.318182,4.147727,4.318182,3.268203,396440
6/15/1976,4.488636,4.545455,4.488636,4.545455,3.440213,1516460
6/16/1976,4.488636,4.488636,4.431818,4.431818,3.354207,523160
6/17/1976,4.431818,4.488636,4.431818,4.431818,3.354207,197120
6/18/1976,4.431818,4.431818,4.375,4.431818,3.354207,76340
6/21/1976,4.431818,4.488636,4.375,4.431818,3.354207,123420
6/22/1976,4.375,4.375,4.318182,4.375,3.311205,146520
6/23/1976,4.375,4.431818,4.375,4.375,3.311205,298540
6/24/1976,4.375,4.431818,4.375,4.431818,3.354207,168080
6/25/1976,4.431818,4.431818,4.375,4.431818,3.354207,296780
6/28/1976,4.431818,4.488636,4.375,4.431818,3.354207,199320
6/29/1976,4.431818,4.488636,4.431818,4.488636,3.39721,359700
6/30/1976,4.488636,4.488636,4.431818,4.488636,3.39721,482680
7/1/1976,4.488636,4.488636,4.375,4.375,3.311205,251460
7/2/1976,4.375,4.488636,4.375,4.431818,3.354207,234300
7/6/1976,4.431818,4.431818,4.318182,4.318182,3.268203,221760
7/7/1976,4.318182,4.375,4.261364,4.375,3.311205,90860
7/8/1976,4.318182,4.318182,4.261364,4.318182,3.268203,113300
7/9/1976,4.318182,4.318182,4.261364,4.318182,3.268203,140800
7/12/1976,4.318182,4.318182,4.261364,4.318182,3.268203,294580
7/13/1976,4.318182,4.375,4.261364,4.318182,3.268203,527560
7/14/1976,4.318182,4.431818,4.318182,4.431818,3.354207,288420
7/15/1976,4.431818,4.431818,4.261364,4.318182,3.268203,647680
7/16/1976,4.318182,4.318182,4.261364,4.261364,3.225199,432960
7/19/1976,4.431818,4.602273,4.431818,4.545455,3.440213,1091200
7/20/1976,4.545455,4.545455,4.431818,4.488636,3.39721,581680
7/21/1976,4.488636,4.545455,4.431818,4.488636,3.39721,276980
7/22/1976,4.488636,4.488636,4.375,4.375,3.311205,185680
7/23/1976,4.375,4.488636,4.375,4.375,3.311205,265980
7/26/1976,4.375,4.431818,4.318182,4.375,3.311205,95920
7/27/1976,4.375,4.488636,4.375,4.375,3.311205,144540
7/28/1976,4.375,4.431818,4.318182,4.318182,3.268203,44880
7/29/1976,4.318182,4.375,4.318182,4.375,3.311205,96800
7/30/1976,4.375,4.375,4.261364,4.375,3.311205,53460
8/2/1976,4.375,4.375,4.261364,4.318182,3.268203,67540
8/3/1976,4.318182,4.318182,4.147727,4.318182,3.268203,77000
8/4/1976,4.318182,4.431818,4.318182,4.375,3.311205,427460
8/5/1976,4.375,4.431818,4.318182,4.375,3.311205,120780
8/6/1976,4.375,4.375,4.261364,4.318182,3.268203,215820
8/9/1976,4.318182,4.318182,4.261364,4.318182,3.268203,150260
8/10/1976,4.318182,4.375,4.318182,4.375,3.311205,155760
8/11/1976,4.375,4.375,4.261364,4.261364,3.225199,109120
8/12/1976,4.261364,4.375,4.261364,4.318182,3.268203,528000
8/13/1976,4.318182,4.375,4.318182,4.318182,3.268203,378620
8/16/1976,4.318182,4.431818,4.318182,4.375,3.311205,192060
8/17/1976,4.375,4.431818,4.375,4.431818,3.354207,115500
8/18/1976,4.375,4.375,4.318182,4.318182,3.268203,197560
8/19/1976,4.318182,4.375,4.261364,4.318182,3.268203,168080
8/20/1976,4.261364,4.261364,4.147727,4.261364,3.225199,63140
8/23/1976,4.261364,4.261364,4.147727,4.147727,3.139194,80960
8/24/1976,4.147727,4.261364,4.147727,4.147727,3.139194,104060
8/25/1976,4.147727,4.147727,4.147727,4.147727,3.139194,64020
8/26/1976,4.147727,4.147727,4.090909,4.090909,3.096192,655820
8/27/1976,4.090909,4.147727,3.977273,3.977273,3.010187,109780
8/30/1976,3.977273,3.977273,3.977273,3.977273,3.010187,111320
8/31/1976,3.977273,4.147727,3.977273,4.090909,3.096192,371800
9/1/1976,4.090909,4.261364,4.090909,4.147727,3.139194,339240
9/2/1976,4.147727,4.261364,4.147727,4.147727,3.139194,173360
9/3/1976,4.147727,4.261364,4.147727,4.261364,3.225199,170500
9/7/1976,4.147727,4.147727,4.147727,4.147727,3.139194,53460
9/8/1976,4.147727,4.147727,3.977273,3.977273,3.010187,101420
9/9/1976,3.977273,4.090909,3.977273,4.090909,3.096192,34760
9/10/1976,4.090909,4.147727,3.977273,4.090909,3.096192,136620
9/13/1976,3.977273,3.977273,3.977273,3.977273,3.010187,96140
9/14/1976,3.977273,3.977273,3.920455,3.977273,3.010187,90860
9/15/1976,3.977273,3.977273,3.920455,3.977273,3.010187,309100
9/16/1976,3.977273,4.090909,3.977273,3.977273,3.010187,295680
9/17/1976,3.977273,4.147727,3.977273,4.090909,3.096192,665280
9/20/1976,4.147727,4.431818,4.147727,4.147727,3.139194,676940
9/21/1976,4.261364,4.431818,4.261364,4.318182,3.268203,590700
9/22/1976,4.318182,4.375,4.261364,4.318182,3.268203,516780
9/23/1976,4.318182,4.318182,4.261364,4.261364,3.225199,259600
9/24/1976,4.261364,4.261364,4.147727,4.261364,3.225199,176660
9/27/1976,4.261364,4.261364,4.147727,4.261364,3.225199,231880
9/28/1976,4.261364,4.318182,4.147727,4.318182,3.268203,240900
9/29/1976,4.318182,4.318182,4.147727,4.147727,3.139194,45320
9/30/1976,4.147727,4.147727,4.147727,4.147727,3.139194,86240
10/1/1976,4.147727,4.147727,4.090909,4.090909,3.096192,205700
10/4/1976,4.090909,4.147727,4.090909,4.147727,3.139194,30800
10/5/1976,4.147727,4.147727,3.806818,3.977273,3.010187,225500
10/6/1976,3.977273,3.977273,3.977273,3.977273,3.010187,192500
10/7/1976,3.977273,4.090909,3.977273,4.090909,3.096192,105160
10/8/1976,4.090909,4.090909,3.977273,3.977273,3.010187,368060
10/11/1976,3.977273,3.977273,3.977273,3.977273,3.010187,152020
10/12/1976,3.977273,3.977273,3.977273,3.977273,3.010187,129580
10/13/1976,3.977273,4.090909,3.977273,3.977273,3.010187,498740
10/14/1976,3.977273,4.090909,3.920455,3.977273,3.010187,106040
10/15/1976,3.977273,3.977273,3.920455,3.977273,3.010187,96360
10/18/1976,3.977273,3.977273,3.977273,3.977273,3.010187,139040
10/19/1976,3.977273,3.977273,3.863636,3.863636,2.924181,154000
10/20/1976,3.863636,3.920455,3.863636,3.863636,2.924181,138820
10/21/1976,3.863636,3.920455,3.806818,3.863636,2.924181,119680
10/22/1976,3.863636,3.863636,3.806818,3.806818,2.881178,73040
10/25/1976,3.806818,3.863636,3.75,3.806818,2.881178,262020
10/26/1976,3.806818,3.863636,3.806818,3.806818,2.881178,111760
10/27/1976,3.806818,3.863636,3.806818,3.863636,2.924181,43120
10/28/1976,3.863636,3.863636,3.806818,3.806818,2.881178,51920
10/29/1976,3.806818,3.920455,3.806818,3.863636,2.924181,92180
11/1/1976,3.863636,3.863636,3.806818,3.806818,2.881178,82060
11/3/1976,3.806818,3.806818,3.75,3.75,2.838175,261580
11/4/1976,3.75,3.806818,3.75,3.75,2.838175,311520
11/5/1976,3.75,3.75,3.693182,3.693182,2.795173,127600
11/8/1976,3.636364,3.636364,3.522727,3.579545,2.709167,94160
11/9/1976,3.579545,3.636364,3.522727,3.522727,2.666165,127600
11/10/1976,3.522727,3.579545,3.465909,3.522727,2.666165,370480
11/11/1976,3.522727,3.579545,3.522727,3.579545,2.709167,248820
11/12/1976,3.579545,3.636364,3.522727,3.636364,2.75217,436040
11/15/1976,3.579545,3.579545,3.465909,3.522727,2.666165,131120
11/16/1976,3.522727,3.579545,3.465909,3.522727,2.666165,263560
11/17/1976,3.522727,3.579545,3.522727,3.522727,2.666165,294580
11/18/1976,3.522727,3.579545,3.465909,3.522727,2.666165,92400
11/19/1976,3.465909,3.465909,3.409091,3.465909,2.623162,125840
11/22/1976,3.465909,3.465909,3.352273,3.465909,2.623162,271700
11/23/1976,3.465909,3.522727,3.409091,3.409091,2.58016,250800
11/24/1976,3.409091,3.636364,3.409091,3.636364,2.75217,378400
11/26/1976,3.636364,3.693182,3.636364,3.693182,2.795173,209880
11/29/1976,3.636364,3.636364,3.579545,3.579545,2.709167,199540
11/30/1976,3.579545,3.579545,3.522727,3.579545,2.709167,141460
12/1/1976,3.579545,3.636364,3.465909,3.636364,2.75217,437580
12/2/1976,3.636364,3.636364,3.579545,3.636364,2.75217,630300
12/3/1976,3.806818,3.863636,3.806818,3.863636,2.924181,389400
12/6/1976,3.920455,4.147727,3.920455,4.147727,3.139194,861520
12/7/1976,4.147727,4.147727,3.977273,4.090909,3.096192,334620
12/8/1976,4.090909,4.147727,4.090909,4.147727,3.139194,339240
12/9/1976,4.147727,4.261364,4.147727,4.261364,3.225199,896500
12/10/1976,4.261364,4.375,4.261364,4.318182,3.268203,301620
12/13/1976,4.318182,4.318182,4.147727,4.261364,3.225199,251900
12/14/1976,4.261364,4.261364,4.147727,4.261364,3.225199,203060
12/15/1976,4.261364,4.545455,4.147727,4.147727,3.139194,205260
12/16/1976,4.147727,4.147727,4.090909,4.090909,3.096192,292820
12/17/1976,4.090909,4.147727,4.090909,4.147727,3.139194,542520
12/20/1976,4.147727,4.147727,4.090909,4.147727,3.139194,361020
12/21/1976,4.147727,4.318182,4.147727,4.318182,3.268203,455400
12/22/1976,4.318182,4.431818,4.318182,4.375,3.311205,528660
12/23/1976,4.375,4.431818,4.261364,4.375,3.311205,1735140
12/27/1976,4.318182,4.318182,4.147727,4.261364,3.225199,491920
12/28/1976,4.261364,4.318182,4.147727,4.261364,3.225199,196900
12/29/1976,4.261364,4.261364,4.147727,4.147727,3.139194,562540
12/30/1976,4.147727,4.147727,4.090909,4.090909,3.096192,384340
12/31/1976,4.147727,4.261364,4.147727,4.147727,3.139194,232320
1/3/1977,4.147727,4.261364,4.147727,4.147727,3.139194,230340
1/4/1977,4.147727,4.147727,3.977273,4.090909,3.096192,478500
1/5/1977,4.090909,4.090909,3.977273,4.090909,3.096192,120120
1/6/1977,4.090909,4.090909,3.977273,4.090909,3.096192,171380
1/7/1977,4.090909,4.090909,3.977273,3.977273,3.010187,91080
1/10/1977,3.977273,4.090909,3.977273,3.977273,3.010187,398640
1/11/1977,3.977273,3.977273,3.863636,3.920455,2.967184,297220
1/12/1977,3.920455,3.977273,3.863636,3.863636,2.924181,432740
1/13/1977,3.863636,3.977273,3.863636,3.863636,2.924181,721160
1/14/1977,3.863636,3.920455,3.863636,3.920455,2.967184,1002100
1/17/1977,3.920455,3.920455,3.863636,3.863636,2.924181,203280
1/18/1977,3.863636,3.920455,3.75,3.806818,2.881178,435600
1/19/1977,3.806818,3.920455,3.806818,3.920455,2.967184,325600
1/20/1977,3.920455,3.920455,3.806818,3.863636,2.924181,73260
1/21/1977,3.863636,3.920455,3.863636,3.920455,2.967184,82280
1/24/1977,3.920455,3.920455,3.863636,3.863636,2.924181,89320
1/25/1977,3.863636,3.920455,3.863636,3.920455,2.967184,151580
1/26/1977,3.920455,3.977273,3.863636,3.920455,2.967184,2033900
1/27/1977,3.920455,3.920455,3.806818,3.863636,2.924181,352220
1/28/1977,3.863636,3.863636,3.806818,3.863636,2.924181,70620
1/31/1977,3.806818,3.806818,3.693182,3.75,2.838175,170500
2/1/1977,3.75,3.806818,3.693182,3.806818,2.881178,133540
2/2/1977,4.090909,4.147727,4.090909,4.147727,3.139194,1532080
2/3/1977,4.090909,4.090909,3.977273,3.977273,3.010187,427900
2/4/1977,3.977273,4.090909,3.977273,4.090909,3.096192,509740
2/7/1977,4.090909,4.090909,3.977273,3.977273,3.010187,221540
2/8/1977,3.977273,4.147727,3.977273,4.090909,3.096192,796400
2/9/1977,4.090909,4.147727,3.977273,3.977273,3.010187,292600
2/10/1977,3.977273,4.090909,3.977273,3.977273,3.010187,126500
2/11/1977,3.977273,4.090909,3.977273,4.090909,3.096192,116600
2/14/1977,3.977273,3.977273,3.977273,3.977273,3.010187,269940
2/15/1977,3.977273,3.977273,3.977273,3.977273,3.010187,234520
2/16/1977,3.977273,4.090909,3.977273,4.090909,3.096192,216480
2/17/1977,4.090909,4.090909,3.977273,4.090909,3.096192,264220
2/18/1977,4.090909,4.090909,3.977273,3.977273,3.010187,250140
2/22/1977,4.090909,4.147727,4.090909,4.147727,3.139194,649440
2/23/1977,4.261364,4.375,4.261364,4.261364,3.225199,621280
2/24/1977,4.261364,4.318182,4.147727,4.261364,3.225199,440440
2/25/1977,4.261364,4.375,4.261364,4.375,3.311205,658240
2/28/1977,4.375,4.431818,4.318182,4.375,3.311205,410300
3/1/1977,4.375,4.431818,4.318182,4.431818,3.354207,486860
3/2/1977,4.431818,4.431818,4.261364,4.318182,3.268203,339240
3/3/1977,4.318182,4.375,4.261364,4.261364,3.225199,275660
3/4/1977,4.261364,4.318182,4.147727,4.147727,3.139194,434500
3/7/1977,4.147727,4.261364,4.147727,4.261364,3.225199,168520
3/8/1977,4.261364,4.261364,4.147727,4.261364,3.225199,118580
3/9/1977,4.261364,4.318182,4.147727,4.318182,3.268203,175120
3/10/1977,4.318182,4.375,4.261364,4.375,3.311205,313280
3/11/1977,4.375,4.488636,4.375,4.488636,3.39721,631840
3/14/1977,4.488636,4.545455,4.431818,4.545455,3.440213,643060
3/15/1977,4.545455,4.715909,4.545455,4.545455,3.440213,895840
3/16/1977,4.545455,4.659091,4.545455,4.659091,3.526217,1018160
3/17/1977,4.602273,4.602273,4.545455,4.545455,3.440213,606100
3/18/1977,4.715909,4.772727,4.715909,4.772727,3.612222,914540
3/21/1977,4.772727,4.829545,4.772727,4.829545,3.655224,733040
3/22/1977,4.829545,4.829545,4.602273,4.659091,3.526217,1079540
3/23/1977,4.659091,4.715909,4.602273,4.715909,3.56922,2007940
3/24/1977,4.715909,4.715909,4.602273,4.659091,3.526217,1033780
3/25/1977,4.659091,4.659091,4.545455,4.659091,3.526217,1294480
3/28/1977,4.659091,4.659091,4.545455,4.602273,3.483216,497420
3/29/1977,4.602273,4.602273,4.488636,4.545455,3.440213,1373900
3/30/1977,4.545455,4.602273,4.488636,4.488636,3.39721,348920
3/31/1977,4.488636,4.545455,4.431818,4.488636,3.39721,302940
4/1/1977,4.488636,4.488636,4.431818,4.488636,3.39721,178200
4/4/1977,4.431818,4.431818,4.318182,4.318182,3.268203,295680
4/5/1977,4.261364,4.261364,4.147727,4.147727,3.139194,305800
4/6/1977,4.147727,4.318182,4.147727,4.261364,3.225199,258500
4/7/1977,4.261364,4.375,4.261364,4.375,3.311205,162580
4/11/1977,4.431818,4.545455,4.431818,4.545455,3.440213,621940
4/12/1977,4.602273,4.715909,4.602273,4.659091,3.526217,772200
4/13/1977,4.602273,4.602273,4.488636,4.488636,3.39721,300300
4/14/1977,4.488636,4.602273,4.488636,4.545455,3.440213,381480
4/15/1977,4.545455,4.545455,4.488636,4.545455,3.440213,305800
4/18/1977,4.545455,4.545455,4.488636,4.488636,3.39721,208340
4/19/1977,4.488636,4.488636,4.431818,4.488636,3.39721,93500
4/20/1977,4.431818,4.431818,4.375,4.431818,3.354207,155540
4/21/1977,4.431818,4.488636,4.375,4.431818,3.354207,432960
4/22/1977,4.375,4.375,4.261364,4.318182,3.268203,602360
4/25/1977,4.318182,4.318182,4.147727,4.147727,3.139194,688600
4/26/1977,4.147727,4.261364,4.147727,4.147727,3.139194,245520
4/27/1977,4.261364,4.375,4.261364,4.375,3.311205,295240
4/28/1977,4.375,4.431818,4.318182,4.375,3.311205,137280
4/29/1977,4.375,4.431818,4.318182,4.431818,3.354207,164340
5/2/1977,4.431818,4.431818,4.375,4.375,3.311205,318340
5/3/1977,4.375,4.431818,4.318182,4.375,3.311205,411620
5/4/1977,4.375,4.431818,4.318182,4.318182,3.268203,210980
5/5/1977,4.318182,4.431818,4.318182,4.431818,3.354207,260260
5/6/1977,4.431818,4.431818,4.318182,4.431818,3.354207,371360
5/9/1977,4.375,4.375,4.261364,4.261364,3.225199,674300
5/10/1977,4.261364,4.318182,4.261364,4.318182,3.268203,555280
5/11/1977,4.261364,4.261364,4.147727,4.147727,3.139194,414700
5/12/1977,4.147727,4.147727,3.977273,3.977273,3.010187,1263020
5/13/1977,3.977273,4.147727,3.977273,4.090909,3.096192,2239160
5/16/1977,4.090909,4.090909,3.977273,4.090909,3.096192,295900
5/17/1977,4.090909,4.090909,3.977273,4.090909,3.096192,310420
5/18/1977,4.090909,4.147727,3.977273,4.147727,3.139194,965580
5/19/1977,4.147727,4.147727,4.090909,4.147727,3.139194,579920
5/20/1977,4.147727,4.147727,4.090909,4.147727,3.139194,152240
5/23/1977,4.090909,4.090909,3.977273,3.977273,3.010187,41360
5/24/1977,3.977273,4.090909,3.977273,4.090909,3.096192,263120
5/25/1977,4.090909,4.090909,3.977273,3.977273,3.010187,659780
5/26/1977,3.977273,4.090909,3.977273,3.977273,3.010187,86460
5/27/1977,3.977273,4.090909,3.977273,4.090909,3.096192,330880
5/31/1977,4.090909,4.147727,4.090909,4.147727,3.139194,430100
6/1/1977,4.147727,4.147727,3.977273,4.090909,3.096192,150700
6/2/1977,4.090909,4.090909,3.977273,4.090909,3.096192,249480
6/3/1977,4.090909,4.090909,3.977273,3.977273,3.010187,344300
6/6/1977,3.977273,3.977273,3.977273,3.977273,3.010187,317240
6/7/1977,3.977273,3.977273,3.977273,3.977273,3.010187,150260
6/8/1977,3.977273,3.977273,3.977273,3.977273,3.010187,326260
6/9/1977,3.977273,3.977273,3.977273,3.977273,3.010187,192500
6/10/1977,3.977273,3.977273,3.920455,3.977273,3.010187,232760
6/13/1977,3.977273,4.147727,3.977273,4.147727,3.139194,173140
6/14/1977,4.147727,4.147727,4.090909,4.090909,3.096192,99880
6/15/1977,4.090909,4.147727,3.977273,4.147727,3.139194,118140
6/16/1977,4.147727,4.261364,4.147727,4.261364,3.225199,363220
6/17/1977,4.261364,4.375,4.261364,4.318182,3.268203,194040
6/20/1977,4.318182,4.375,4.318182,4.318182,3.268203,126060
6/21/1977,4.318182,4.318182,4.147727,4.147727,3.139194,2404600
6/22/1977,4.147727,4.147727,3.977273,3.977273,3.010187,1672220
6/23/1977,3.977273,4.147727,3.977273,4.147727,3.139194,724900
6/24/1977,4.147727,4.147727,4.090909,4.147727,3.139194,164780
6/27/1977,4.147727,4.147727,3.977273,3.977273,3.010187,146080
6/28/1977,3.977273,4.090909,3.977273,4.090909,3.096192,354860
6/29/1977,4.090909,4.090909,3.977273,4.090909,3.096192,66220
6/30/1977,4.090909,4.090909,3.977273,4.090909,3.096192,298540
7/1/1977,4.090909,4.147727,3.977273,4.147727,3.139194,187000
7/5/1977,4.147727,4.147727,3.977273,3.977273,3.010187,185460
7/6/1977,3.977273,4.090909,3.977273,4.090909,3.096192,213620
